open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time
2020-08-28 00:00:00+00:00,1945.95,2049.69,1945.95,1977.99,105.408271,1598659199999,208035.14989033,896,47.759198,94195.12644781,0,
2020-08-29 00:00:00+00:00,1966.91,1989.91,1940.01,1964.34,191.835869,1598745599999,377566.69673253,1080,122.007935,240389.19821148,0,
2020-08-30 00:00:00+00:00,1972.16,1985.0,1946.75,1982.1,260.89203,1598831999999,513756.16707478,1202,153.481952,302026.25855693,0,
2020-08-31 00:00:00+00:00,1982.1,1983.65,1964.39,1971.48,131.651537,1598918399999,259896.22764427,961,72.343936,142873.47503902,0,
2020-09-01 00:00:00+00:00,1971.48,2007.5,1967.31,1981.25,200.684098,1599004799999,399522.92543999,1553,99.769868,198980.84352355,0,
2020-09-02 00:00:00+00:00,1982.84,1988.75,1929.06,1957.64,215.219811,1599091199999,422023.27854328,1767,61.76394,121271.33692762,0,
2020-09-03 00:00:00+00:00,1952.0,1964.87,1915.5,1925.0,204.661268,1599177599999,397712.58129009,2361,108.798642,211602.80814641,0,
2020-09-04 00:00:00+00:00,1931.25,1971.32,1900.91,1930.13,360.981486,1599263999999,703600.82141744,5438,231.818415,452663.51728316,0,
2020-09-05 00:00:00+00:00,1937.5,1965.0,1910.0,1938.0,188.163322,1599350399999,365594.03322773,3150,110.056445,214315.25519808,0,
2020-09-06 00:00:00+00:00,1938.0,1962.0,1922.19,1933.0,167.596215,1599436799999,325202.34994292,2867,95.205181,184965.27922518,0,
2020-09-07 00:00:00+00:00,1935.97,1942.21,1916.11,1939.45,149.704231,1599523199999,289163.91363579,1980,99.116802,191678.71976321,0,
2020-09-08 00:00:00+00:00,1936.98,1948.35,1902.96,1934.92,86.719099,1599609599999,167506.33113869,1477,30.489055,58958.5187955,0,
2020-09-09 00:00:00+00:00,1941.4,1958.59,1928.53,1954.08,60.04159,1599695999999,116672.73781255,1100,28.60783,55658.71881815,0,
2020-09-10 00:00:00+00:00,1954.08,1967.99,1939.01,1955.49,76.395335,1599782399999,149140.8429065,1438,51.703318,100990.25281012,0,
2020-09-11 00:00:00+00:00,1953.53,1958.0,1936.72,1947.69,47.475614,1599868799999,92505.00648154,767,25.357111,49437.55146355,0,
2020-09-12 00:00:00+00:00,1945.87,1958.0,1943.15,1950.0,99.840449,1599955199999,194689.77510307,744,28.747885,56079.74919197,0,
2020-09-13 00:00:00+00:00,1949.99,1969.0,1944.8,1948.2,104.397433,1600041599999,204414.37116881,1246,81.051129,158911.09798282,0,
2020-09-14 00:00:00+00:00,1945.0,1969.0,1945.0,1964.21,40.757025,1600127999999,79744.50652507,808,28.080739,55002.83026344,0,
2020-09-15 00:00:00+00:00,1964.21,1978.09,1945.65,1960.23,145.925222,1600214399999,286756.54832062,2101,97.096876,191150.69664721,0,
2020-09-16 00:00:00+00:00,1960.25,1989.6,1950.0,1968.97,74.718162,1600300799999,147398.27390161,2137,40.80868,80643.21129745,0,
2020-09-17 00:00:00+00:00,1968.98,1990.48,1949.0,1963.33,85.090547,1600387199999,166898.24932641,1505,30.30754,59508.30828308,0,
2020-09-18 00:00:00+00:00,1964.03,1967.85,1941.0,1959.12,118.046938,1600473599999,230882.56395465,1204,80.993801,158555.78914673,0,
2020-09-19 00:00:00+00:00,1959.12,1992.72,1949.99,1965.48,73.573472,1600559999999,144246.43924691,1113,33.662446,66212.66087287,0,
2020-09-20 00:00:00+00:00,1959.13,1974.44,1951.0,1962.0,47.862349,1600646399999,93885.57855506,917,29.258085,57480.34808716,0,
2020-09-21 00:00:00+00:00,1962.0,1971.46,1891.98,1920.28,132.018259,1600732799999,254507.89459363,2340,54.099579,104248.05172348,0,
2020-09-22 00:00:00+00:00,1920.28,1930.92,1900.9,1905.91,65.841168,1600819199999,125945.04864116,1084,29.508148,56561.4277498,0,
2020-09-23 00:00:00+00:00,1910.0,1917.24,1859.64,1870.71,125.599148,1600905599999,237034.46273089,1130,31.201055,58934.04084265,0,
2020-09-24 00:00:00+00:00,1862.78,1890.81,1858.03,1888.2,54.711845,1600991999999,102588.09760173,934,25.066237,47078.85675174,0,
2020-09-25 00:00:00+00:00,1888.32,1889.93,1860.0,1874.0,46.787093,1601078399999,87593.39689082,753,17.569495,32903.37861072,0,
