open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2018-06-12 00:00:00+00:00,16.2,16.7999,13.95,14.6282,744968.58,1528847999999,11321260.474835,24285,368915.2,5593754.710866,0,,
2018-06-13 00:00:00+00:00,14.7,14.9731,12.813,13.8499,781129.3,1528934399999,10799288.675251,17726,372750.56,5157253.171022,0,,
2018-06-14 00:00:00+00:00,13.8003,14.3409,13.15,14.0624,682270.16,1529020799999,9384377.514828,14778,298369.62,4105150.44068,0,,
2018-06-15 00:00:00+00:00,14.0662,14.0748,13.5555,13.82,486000.73,1529107199999,6722327.690389,10199,226522.13,3132538.074991,0,,
2018-06-16 00:00:00+00:00,13.82,14.88,13.7599,14.44,663787.16,1529193599999,9508421.439512,15312,308721.74,4432945.304099,0,,
2018-06-17 00:00:00+00:00,14.4291,14.6432,14.0727,14.2399,535906.2,1529279999999,7693301.363015,10074,221091.11,3176485.836142,0,,
2018-06-18 00:00:00+00:00,14.2399,15.62,13.971,15.0902,615447.91,1529366399999,8977252.712709,13462,285791.88,4170233.027155,0,,
2018-06-19 00:00:00+00:00,15.1096,15.9448,15.0,15.6025,586508.69,1529452799999,9045543.55683,15341,278417.97,4292343.68886,0,,
2018-06-20 00:00:00+00:00,15.6025,17.451,14.715,17.35,779691.09,1529539199999,12381199.136987,19859,341216.66,5440704.157618,0,,
2018-06-21 00:00:00+00:00,17.32,17.86,16.5037,17.5826,953254.49,1529625599999,16398372.848506,25572,460531.94,7930058.175358,0,,
2018-06-22 00:00:00+00:00,17.5826,17.6825,14.11,14.48,1295188.37,1529711999999,20292042.358346,30239,555775.9,8685855.626583,0,,
2018-06-23 00:00:00+00:00,14.4848,15.1213,14.13,14.753,518777.36,1529798399999,7631367.324394,13766,279924.27,4121313.684991,0,,
2018-06-24 00:00:00+00:00,14.7693,15.4514,13.0182,14.792,841002.42,1529884799999,11922840.620149,19213,443458.22,6291336.515439,0,,
2018-06-25 00:00:00+00:00,14.7802,16.0999,14.4705,15.85,644026.9,1529971199999,9962691.123436,17599,315902.0,4888501.843282,0,,
2018-06-26 00:00:00+00:00,15.85,15.999,14.7,14.8447,708799.86,1530057599999,10962040.049896,11324,339263.36,5245700.880686,0,,
2018-06-27 00:00:00+00:00,14.8203,15.6399,14.18,15.4501,1004615.03,1530143999999,14962091.940297,15361,525940.08,7823617.452559,0,,
2018-06-28 00:00:00+00:00,15.4512,15.6699,14.3731,14.5421,1125501.57,1530230399999,17057624.158572,16053,606554.4,9211332.928029,0,,
2018-06-29 00:00:00+00:00,14.5309,15.55,14.21,15.2534,1110916.87,1530316799999,16359132.441224,15887,610220.79,8994947.065533,0,,
2018-06-30 00:00:00+00:00,15.2546,16.8529,15.2101,16.1571,1132170.79,1530403199999,18207579.771207,17821,558364.64,8984274.352278,0,,
